"time","Body1.wconn.F_exc"
222.2,-1290321.164514613
222.3,-1364162.883815147
222.4,-1425900.761414181
222.5,-1474987.014120847
222.6,-1510986.113128749
222.7,-1533578.648343294
222.8,-1542564.162419446
222.9,-1537862.9293646
223,-1519516.661925368
223.1,-1487688.141481842
223.2,-1442659.773733216
223.3,-1384831.082989806
223.4,-1314715.167303805
223.5,-1232934.145891564
223.6,-1140213.639240953
223.7,-1037376.330880729
223.8,-925334.6679358488
223.9,-805082.765235548
224,-677687.5848060676
224.1,-544279.4690102122
224.2,-406042.1113310327
224.3,-264202.0537850694
224.4,-120017.8041532211
224.5,25231.33041291268
224.6,170256.5943306673
224.7,313771.2183601386
224.8,454501.8367532981
224.9,591199.7854774127
225,722652.1812677857
225.1,847692.6832065479
225.2,965211.8413448767
225.3,1074166.940546681
225.4,1173591.252213087
225.5,1262602.611799084
225.6,1340411.246016747
225.7,1406326.780276116
225.8,1459764.364188838
225.9,1500249.860784713
226,1527424.053398474
226.1,1541045.832900379
226.2,1540994.336991101
226.3,1527270.022579668
226.4,1499994.661729418
226.5,1459410.261208031
226.6,1405876.91522805
226.7,1339869.610430163
226.8,1261974.011457355
226.9,1172881.264514029
227,1073381.865015683
227.1,964358.6437410198
227.2,846778.9337172833
227.3,721685.9873406561
227.4,590189.7198852457
227.5,453456.8615299316
227.6,312700.6052831646
227.7,169169.8426550408
227.8,24138.08258705776
227.9,-121107.8480422831
228,-265279.22207801
228.1,-407096.8466100584
228.2,-545302.412899698
228.3,-678669.6610064658
228.4,-806015.2600551447
228.5,-926209.3076047592
228.6,-1038185.354962005
228.7,-1140949.869486653
228.8,-1233591.049933409
228.9,-1315286.916613106
229,-1385312.604592304
229.1,-1443046.795220323
229.2,-1487977.228918441
229.3,-1519705.250318254
229.4,-1537949.345420859
229.5,-1542547.639393202
229.6,-1533459.332838815
229.7,-1510765.063799666
229.8,-1474666.19227697
229.9,-1425483.013619439
230,-1363651.91663068
230.1,-1289721.511611639
230.2,-1204347.762692283
230.3,-1108288.167642614
230.4,-1002395.036803446
230.5,-887607.9307712958
230.6,-764945.3239361055
230.7,-635495.5678381016
230.8,-500407.2345244659
230.9,-360878.9255856246
231,-218148.6372934045
231.1,-73482.7762007704
231.2,71835.07733456285
231.3,216515.5580056099
231.4,359274.9557392048
231.5,498846.6057021954
231.6,633992.1270699077
231.7,763512.4108379744
231.8,886258.2591867654
231.9,1001140.581996799
232,1107140.060046053
232.1,1203316.189148368
232.2,1288815.624988429
232.3,1362879.754610852
232.4,1424851.427383947
232.5,1474180.785716634
232.6,1510430.143793224
232.7,1533277.871039308
232.8,1542521.24586121
232.9,1538078.254338925
233,1519988.317913031
233.1,1488411.943609117
233.2,1443629.299903098
233.3,1386037.730863509
233.4,1316148.230626948
233.5,1234580.909487815
233.6,1142059.491830294
233.7,1039404.894721312
233.8,927527.9441392003
233.9,807421.2934657446
234,680150.6159459408
234.1,546845.1492625535
234.2,408687.6761213182
234.3,266904.0297452637
234.4,122752.2173945083
234.5,-22488.74158641342
234.6,-167530.1641545535
234.7,-311085.1376987514
234.8,-451879.9384608435
234.9,-588665.3329356067
235,-720227.6619762734
235.1,-845399.6092575105
235.2,-963070.5585521596
235.3,-1072196.447922989
235.4,-1171809.033396947
235.5,-1261024.479927447
235.6,-1339051.203419207
235.7,-1405196.894236209
235.8,-1458874.659874327
235.9,-1499608.232297039
236,-1527036.19373056
236.1,-1540915.183424277
236.2,-1541122.056923645
236.3,-1527654.978697058
236.4,-1500633.438422006
236.5,-1460297.190786086
236.6,-1407004.128209605
236.7,-1341227.105364764
236.8,-1263549.74366618
236.9,-1174661.252959002
237,-1075350.316349377
237.1,-966498.0924366867
237.2,-849070.3970356553
237.3,-724109.1337585705
237.4,-592723.0494916505
237.5,-456077.8967886784
237.6,-315386.0904699978
237.7,-171895.9501992365
237.8,-26880.62448689895
237.9,118373.2056059832
238,262576.7428348032
238.1,404450.5089142086
238.2,542735.6969770193
238.3,676205.3406206993
238.4,803675.2004426232
238.5,924014.2714701849
238.6,1036154.818256686
238.7,1139101.848603751
238.8,1231941.941853439
238.9,1313851.353418048
239,1384103.323639164
239.1,1442074.526126072
239.2,1487250.598359077
239.3,1519230.705486682
239.4,1537731.096822724
239.5,1542587.623488229
239.6,1533757.194859137
239.7,1511318.16089758
239.8,1475469.616974199
239.9,1426529.637349836
240,1364932.452990029
240.1,1291224.598753368
240.2,1206060.064137997
240.3,1110194.490612997
240.4,1004478.46701961
240.5,889849.9825305213
240.6,767326.10413039
240.7,637993.9524602322
240.8,503001.0560955184
240.9,363545.1698409023
241,220863.6473816716
241.1,76222.46258498142
241.2,-69095.02313743404
241.3,-213799.4477420925
241.4,-356606.8887078966
241.5,-496250.2549273216
241.6,-631490.5292570947
241.7,-761127.7619759021
241.8,-884011.7176082714
241.9,-999052.0806468154
242,-1105228.129622044
242.1,-1201597.793682675
242.2,-1287306.011330897
242.3,-1361592.317147855
242.4,-1423797.589193651
242.5,-1473369.897215168
242.6,-1509869.399771018
242.7,-1532972.246823694
242.8,-1542473.453171711
242.9,-1538288.717226917
243,-1520455.168999251
243.1,-1489131.040652406
243.2,-1444594.262553365
243.3,-1387239.997272821
243.4,-1317577.13341645
243.5,-1236223.770396446
243.6,-1143901.734205506
243.7,-1041430.172853697
243.8,-929718.288293467
243.9,-809757.2693212343
244,-682611.4970320034
244.1,-549409.1008588157
244.2,-411331.9489911459
244.3,-269605.1619834756
244.4,-125486.2425984012
244.5,19746.0816697273
244.6,164803.2043915226
244.7,308398.0736525521
244.8,449256.6117109843
244.9,586129.0195381128
245,717800.8659416502
245.1,843103.8628788542
245.2,960926.2313550474
245.3,1070222.565932288
245.4,1170023.110324133
245.5,1259442.361776263
245.6,1337686.927888438
245.7,1404062.566167042
245.8,1457980.343847428
245.9,1498961.863332301
246,1526643.506881855
246.1,1540779.662893906
246.2,1541244.905147962
246.3,1528035.105677589
246.4,1501267.471396707
246.5,1461179.504154927
246.6,1408126.893448973
246.7,1342580.360487799
246.8,1265121.481612737
246.9,1176437.528130996
247,1077315.368346264
247.1,968634.4858930317
247.2,851359.1763205209
247.3,726529.9911634839
247.4,595254.5054153425
247.5,458697.4903196713
247.6,318070.5786760891
247.7,174621.5143556381
247.8,29623.08141322403
247.9,-115638.1889750181
248,-259873.4335487895
248.1,-401802.8926921948
248.2,-540167.2653888303
248.3,-673738.8826527044
248.4,-801332.6002973337
248.5,-921816.31439375
248.6,-1034121.006117095
248.7,-1137250.226856255
248.8,-1230288.939428004
248.9,-1312411.636950108
249,-1382889.667336571
249.1,-1441097.698427068
249.2,-1486519.266386906
249.3,-1518751.358148591
249.4,-1537507.987235674
249.5,-1542622.731242163
249.6,-1534050.208452619
249.7,-1511866.480501665
249.8,-1476268.377499997
249.9,-1427571.751615107
250,-1366208.674601802
250.1,-1292723.604148637
250.2,-1207768.55305458
250.3,-1112097.3040991
250.4,-1006558.721935033
250.5,-892089.2213461124
250.6,-769704.4586966218
250.7,-640490.320291822
250.8,-505593.2876079692
250.9,-366210.2648776693
251,-223577.9592882192
251.1,-78961.90801908151
251.2,66354.75052101072
251.3,211082.6616278053
251.4,353937.6943909813
251.5,493652.3354340984
251.6,628986.9352119956
251.7,758740.7070796272
251.8,881762.3815417363
251.9,996960.4211496762
252,1103312.705413166
252.1,1199875.599793728
252.2,1285792.328314123
252.3,1360300.575495931
252.4,1422739.250174625
252.5,1472554.351179787
252.6,1509303.882834726
252.7,1532661.776662574
252.8,1542420.784502028
252.9,1538494.317363276
253,1520917.213708246
253.1,1489845.43033854
253.2,1445554.65863363
253.3,1388437.878417204
253.4,1319001.871155344
253.5,1237862.723424137
253.6,1145740.360543028
253.7,1043452.158875689
253.8,931905.6934746569
253.9,812090.6854176623
254,685070.2202850566
254.1,551971.3156939793
254.2,413974.9215815887
254.3,272305.4419610375
254.4,128219.8711222533
254.5,-17003.35933288411
254.6,-162075.7236618862
254.7,-305710.0347157361
254.8,-446631.864796433
254.9,-583590.8533025819
255,-715371.8008353672
255.1,-840805.4513277628
255.2,-958778.866532067
255.3,-1068245.300814303
255.4,-1168233.488640176
255.5,-1257856.262346838
255.6,-1336318.423737112
255.7,-1402923.799654389
255.8,-1457081.418935201
255.9,-1498310.755933765
256,-1526245.994093702
256.1,-1540639.271737664
256.2,-1541362.881275711
256.3,-1528410.402319628
256.4,-1501896.758649262
256.5,-1462057.198525436
256.6,-1409245.207396916
256.7,-1343929.371521432
256.8,-1266689.220328563
256.9,-1178210.08441498
257,-1079277.014794468
257.1,-970767.8173565745
257.2,-853645.2643367198
257.3,-728948.5519027188
257.4,-597784.0796540662
257.5,-461315.6338419986
257.6,-320754.061415343
257.7,-177346.5265083895
257.8,-32365.44469673306
257.9,112902.8067950808
258,257169.3027655175
258.1,399154.0063135547
258.2,537597.1262543125
258.3,671270.2948993087
258.4,798987.4670245334
258.5,919615.443323513
258.6,1032083.924972502
258.7,1135395.010097411
258.8,1228632.047882483
258.9,1310967.771760412
259,1381671.639521066
259.1,1440116.315211219
259.2,1485783.235313774
259.3,1518267.209819258
259.4,1537280.017364987
259.5,1542652.962544023
259.6,1534338.372692998
259.7,1512410.020878602
259.8,1477062.471329365
259.9,1428609.353120996
260,1367480.577431679
260.1,1294218.523058851
260.2,1209473.224041281
260.3,1113996.602085855
260.4,1008635.794973761
260.5,894325.640139513
260.6,772080.3801164425
260.7,642984.6634414933
260.8,508183.9208674017
260.9,368874.2022712202
261,226291.5644327173
261.1,81701.10384315879
261.2,-63614.26814768816
261.3,-208365.2082508995
261.4,-351267.381226123
261.5,-491052.8554349225
261.6,-626481.3528488714
261.7,-756351.2536949727
261.8,-879510.2580975994
261.9,-994865.610117384
262,-1101393.793474318
262.1,-1198149.612925658
262.2,-1284274.580723077
262.3,-1359004.53373846
262.4,-1421676.413672416
262.5,-1471734.150188548
262.6,-1508733.594772035
262.7,-1532346.461537383
262.8,-1542363.240018653
262.9,-1538695.054098074
263,-1521374.450579427
263.1,-1490555.110409219
263.2,-1446510.485107945
263.3,-1389631.370509983
263.4,-1320422.439339852
263.5,-1239497.763389922
263.6,-1147575.365030609
263.7,-1045470.8463955
263.8,-934090.1527680675
263.9,-814421.5343788021
264,-687526.7779327233
264.1,-554531.785668474
264.2,-416616.5855378309
264.3,-275004.8611420198
264.4,-130953.0943247156
264.5,14260.58324597925
264.6,159347.7305876465
264.7,303021.0293855806
264.8,444005.7060143917
264.9,581050.8422524817
265,712940.4743360481
265.1,838504.3818698825
265.2,956628.4708713124
265.3,1066264.658819453
265.4,1166440.174002299
265.5,1256266.186653056
265.6,1334945.695291289
265.7,1401780.598298054
265.8,1456177.887979279
265.9,1497654.912159665
266,1525843.656622693
266.1,1540494.010399349
266.2,1541475.984933953
266.3,1528780.867436805
266.4,1502521.298190383
266.5,1462930.271123094
266.6,1410359.066518317
266.7,1345274.134201247
266.8,1268252.95485776
266.9,1179978.916207591
267,1081235.249492974
267.1,972898.0800836154
267.2,855928.6538575994
267.3,731364.8083308566
267.4,600311.7642113933
267.5,463932.3190793325
267.6,323436.5302049704
267.7,180070.9780432485
267.8,35107.70566842169
267.9,-110167.0677131948
268,-254464.3590331334
268.1,-396503.858151714
268.2,-535025.2876980448
268.3,-668799.585164073
268.4,-796639.8080376014
268.5,-917411.6652167434
268.6,-1030043.581262316
268.7,-1133536.204191823
268.8,-1226971.272454547
268.9,-1309519.762413274
269,-1380449.244043012
269.1,-1439130.37958079
269.2,-1485042.50746638
269.3,-1517778.262029161
269.4,-1537047.187931316
269.5,-1542678.317298243
269.6,-1534621.686669356
269.7,-1512948.780310184
269.8,-1477851.895952061
269.9,-1429642.438587463
270,-1368748.157458992
270.1,-1295709.350758404
270.2,-1211174.071709334
270.3,-1115892.378569309
270.4,-1010709.679569803
270.5,-896559.2318410819
270.6,-774453.8608792985
270.7,-645476.9740242691
270.8,-510772.9476844525
270.9,-371536.9736003811
271,-229004.4542370699
271.1,-84440.0413983531
271.2,60873.58468052469
271.3,205647.0962016358
271.4,348595.9576546506
271.5,488451.8231471236
271.6,623973.7900881473
271.7,753959.4093753825
271.8,877255.3543952178
271.9,992767.6541720049
272,1099471.399871488
272.1,1196419.838534475
272.2,1282752.773355575
272.3,1357704.195972417
272.4,1420609.083046851
272.5,1470909.29683421
272.6,1508158.53738569
272.7,1532026.302444893
272.8,1542300.819903492
272.9,1538890.926796746
273,1521826.878167401
273.1,1491260.078621054
273.2,1447461.738954818
273.3,1390820.46977836
273.4,1321838.833479308
273.5,1241128.885125231
273.6,1149406.741867624
273.7,1047486.229031768
273.8,936271.659268275
273.9,816749.8088364678
274,689981.1622094716
274.1,557090.5026883691
274.2,419256.9325091508
274.3,277703.4109930845
274.4,133685.9035655899
274.5,-11517.76207936598
274.6,-156619.2337922505
274.7,-300331.0661624177
274.8,-441378.143666526
274.9,-578508.9944172741
275,-710506.8941294263
275.1,-836200.6617791512
275.2,-954475.0511705963
275.3,-1064280.6462088
275.4,-1164643.172079484
275.5,-1254672.139721378
275.6,-1333568.746890338
275.7,-1400632.965711843
275.8,-1455269.75383585
275.9,-1496994.334083238
276,-1525436.495740669
276.1,-1540343.879338153
276.2,-1541584.21576515
276.3,-1529146.499858023
276.4,-1503141.088045832
276.5,-1463798.719187993
276.6,-1411468.467292089
276.7,-1346614.644276277
276.8,-1269812.680257163
276.9,-1181744.017917327
277,-1083190.06625149
277.1,-975025.2673400879
277.2,-858209.3376650375
277.3,-733778.7528097641
277.4,-602837.5510969498
277.5,-466547.5377599968
277.6,-326117.9765652595
277.7,-182794.8603478327
277.8,-37849.8556596526
277.9,107430.9803773806
278,251758.6109023528
278.1,393852.4565842564
278.2,532451.7578499374
278.3,666326.761257266
278.4,794289.630757787
278.5,915204.9870398649
278.6,1027999.981436388
278.7,1131673.815015444
278.8,1225306.618394173
278.9,1308067.613486012
279,1379222.484766576
279.1,1438139.894652478
279.2,1484297.08518626
279.3,1517284.516323926
279.4,1536809.499670665
279.5,1542698.795424673
279.6,1534900.149486096
279.7,1513482.757093314
279.8,1478636.648872597
279.9,1430671.004748776
280,1370011.410676758
280.1,1297196.082534551
280.2,1212871.090682116
280.3,1117784.62755667
280.4,1012780.369167345
280.5,898789.9893901151
280.6,776824.893482201
280.7,647967.2441616376
280.8,513360.3598748355
280.9,374198.5704477915
281,231716.6201254863
281.1,87178.71202644543
281.2,-58132.70878321486
281.3,-202928.3340724001
281.4,-345923.4321212324
281.5,-485849.2467929385
281.6,-621464.25485663
281.7,-751565.1816816671
281.8,-874997.6775626307
281.9,-990666.5599454453
282,-1097545.530681578
282.1,-1194686.282088326
282.2,-1281226.911022271
282.3,-1356399.566308358
282.4,-1419537.261671867
282.5,-1470079.79372428
282.6,-1507578.71249354
282.7,-1531701.300397159
282.8,-1542233.524353867
282.9,-1539081.934840114
283,-1522274.495041981
283.1,-1491960.332745551
283.2,-1448408.417167171
283.3,-1392005.17246342
283.4,-1323251.04909631
283.5,-1242756.083473802
283.6,-1151234.485264799
283.7,-1049498.300413579
283.8,-938450.206079293
283.9,-819075.5014306126
284,-692433.3653566398
284.1,-559647.4586651505
284.2,-421895.9541492015
284.3,-280401.0829837708
284.4,-136418.2902061171
284.5,8774.904503407995
284.6,153890.2419009992
284.7,297640.1535496078
284.8,438749.1860589376
284.9,575965.3178319831
285,708071.0679084763
285.1,833894.2983379953
285.2,952318.6142370844
285.3,1062293.269254157
285.4,1162842.488552284
285.5,1253074.126590814
285.6,1332187.582886969
285.7,1399480.905523625
285.8,1454357.01937566
285.9,1496329.023792655
286,1525024.512734737
286.1,1540188.87902866
286.2,1541687.573427171
286.3,1529507.298427477
286.4,1503756.126256343
286.5,1464662.539974845
286.6,1412573.406211259
286.7,1347950.897508933
286.8,1271368.391596256
286.9,1183505.383964448
287,1085141.458890621
287.1,977149.3724015796
287.2,860487.3085494648
287.3,736190.3777086161
287.4,605361.432326441
287.5,469161.2816168262
287.6,328798.3920197729
287.7,185518.1648116457
287.8,40591.88600200846
287.9,-104694.5534368034
288,-249052.0669264344
288.1,-391199.8099925584
288.2,-529876.54484537
288.3,-663851.8309958387
288.4,-791936.9426143385
288.5,-912995.4157685752
288.6,-1025953.131954832
288.7,-1129807.848455554
288.8,-1223638.090963518
288.9,-1306611.329569123
289,-1377991.365569719
289.1,-1437144.863557349
289.2,-1483546.970829824
289.3,-1516785.974264355
289.4,-1536566.9533344
289.5,-1542714.39685858
289.6,-1535173.760262948
289.7,-1514011.949540014
289.8,-1479416.727610259
289.9,-1431695.048353522
290,-1371270.333091612
290.1,-1298678.71368752
290.2,-1214564.275595161
290.3,-1119673.343066208
290.4,-1014847.857220639
290.5,-901017.9057348672
290.6,-779193.4704300507
290.7,-650455.4659814176
290.8,-515946.1492593692
290.9,-376858.9843997615
291,-234428.0535243335
291.1,-89917.10707010454
291.2,55391.64912006099
291.3,200208.9304575034
291.4,343249.8130741909
291.5,483245.1345994849
291.6,618952.7550873203
291.7,749168.5781825157
291.8,872737.2347366781
291.9,988562.3340795657
292,1095616.191992567
292.1,1192948.949067206
292.2,1279696.998546634
292.3,1355090.648870401
292.4,1418460.952935662
292.5,1469245.643480924
292.6,1506994.121928493
292.7,1531371.456421562
292.8,1542161.353582506
292.9,1539268.077624375
293,1522717.299788185
293.1,1492655.870569115
293.2,1449350.516752431
293.3,1393185.474820147
293.4,1324659.081726641
293.5,1244379.353291852
293.6,1153058.589444374
293.7,1051507.054180486
293.8,940625.7863143875
293.9,821398.6048094252
294,694883.3796224622
294.1,562202.6455159136
294.2,424533.6421154449
294.3,283097.8685863499
294.4,139150.2456088304
294.5,-6032.019188716281
294.6,-151160.7635405849
294.7,-294948.3000535121
294.8,-436118.8415021394
294.9,-573419.820537495
295,-705633.0033731558
295.1,-831585.2988371609
295.2,-950159.1668876186
295.3,-1060302.534237875
295.4,-1161038.129112919
295.5,-1251472.152312914
295.6,-1330802.207647219
295.7,-1398324.421375208
295.8,-1453439.68748399
295.9,-1495658.983391059
296,-1524607.708907228
296.1,-1540029.009960851
296.2,-1541786.057593286
296.3,-1529863.262004624
296.4,-1504366.410877702
296.5,-1465521.730752988
296.6,-1413673.879782954
296.7,-1349282.88967515
296.8,-1272920.083957213
296.9,-1185263.008781021
297,-1087089.421241705
297.1,-979270.3885535235
297.2,-862762.5593098885
297.3,-738599.6754039192
297.4,-607883.3999215562
297.5,-471773.5423874425
297.6,-331477.7680953326
297.7,-188240.8828258872
297.8,-43333.78802758106
297.9,101957.7955417017
298,246344.7356611523
298.1,388545.9267619746
298.2,527299.6568249197
298.3,661374.8022034017
298.4,789581.751044441
298.5,910782.9583876107
298.6,1023903.039288032
298.7,1127938.310410742
298.8,1221965.695437065
298.9,1305150.915266108
299,1376755.890344188
299.1,1436145.28944084
299.2,1482792.16676828
299.3,1516282.63742641
299.4,1536319.549689245
299.5,1542725.121550645
299.6,1535442.518134992
299.7,1514536.355977432
299.8,1480192.129699104
299.9,1432714.566164569
300,1372524.920723941
300.1,1300157.239530501
300.2,1216253.621096041
300.3,1121558.519127449
300.4,1016912.137194058
300.5,903242.9738325753
300.6,781559.5842354737
300.7,652941.6316180219
300.8,518530.3076640019
300.9,379518.2070463407
301,237138.7458624245
301.1,92655.21787287031
301.2,-52650.41435594628
301.3,-197488.8939534147
301.4,-340575.1089651776
301.5,-480639.4947987354
301.6,-616439.2987194305
301.7,-746769.6064538595
301.8,-870474.0330629452
301.9,-986454.9832261265
302,-1093683.389903371
302.1,-1191207.844963073
302.2,-1278163.040764937
302.3,-1353777.447796225
302.4,-1417380.160240567
302.5,-1468406.84874101
302.6,-1506404.767538525
302.7,-1531036.771560787
302.8,-1542084.307817552
302.9,-1539449.354561103
303,-1523155.291006244
303.1,-1493346.689893009
303.2,-1450288.034732488
303.3,-1394361.373117437
303.4,-1326062.926919308
303.5,-1245998.689447993
303.6,-1154879.048640094
303.7,-1053512.483982531
303.8,-942798.3930962367
303.9,-823719.111629242
304,-697331.1972620914
304.1,-564756.0551633455
304.2,-427169.9880698551
304.3,-285793.7592758955
304.4,-141881.7611376263
304.5,3289.114805945399
304.6,148430.8073392805
304.7,292255.5141834662
304.8,433487.1183110282
304.9,570872.5105806555
305,703192.7082305369
305.1,829273.6705757277
305.2,947996.7159485217
305.3,1058308.447452955
305.4,1159230.099465227
305.5,1249866.221951748
305.6,1329412.625550545
305.7,1397163.516922405
305.8,1452517.761060661
305.9,1494984.214996542
306,1524186.085575719
306.1,1539864.272640093
306.2,1541879.667952172
306.3,1530214.389464213
306.4,1504971.939980712
306.5,1466376.288806397
306.6,1414769.884528421
306.7,1350610.616564308
306.8,1274467.752434911
306.9,1187016.886810943
307,1089033.947146951
307.1,981388.3090910824
307.2,865035.0827539129
307.3,741006.6382795378
307.4,610403.4459098323
307.5,474384.3118141139
307.6,334156.0963220458
307.7,190963.0057836546
307.8,46075.55306882407
307.9,-99220.71534336083
308,-243636.6256647699
308.1,-385890.8152819809
308.2,-524721.1019345
308.3,-658895.6827101986
308.4,-787224.0634931934
308.5,-908567.6218908676
308.6,-1021849.709916627
308.7,-1126065.206790886
308.8,-1220289.437101494
308.9,-1303686.375193545
309,-1375516.062995496
309.1,-1435141.175462747
309.2,-1482032.675387672
309.3,-1515774.507401213
309.4,-1536067.289517278
309.5,-1542730.969466966
309.6,-1535706.422252649
309.7,-1515055.974747843
309.8,-1480962.852687977
309.9,-1433729.554959009
310,-1373775.169607812
310.1,-1301631.655389661
310.2,-1217939.121844492
310.3,-1123440.149781085
310.4,-1018973.202562118
310.5,-905465.1866494789
310.6,-783923.2274186924
310.7,-655425.7332123241
310.8,-521112.8269198373
310.9,-382176.229981344
311,-239848.6885708716
311.1,-95393.03577918095
311.2,49909.01315630777
311.3,194768.2331584729
311.4,337899.328249316
311.5,478032.335627492
311.6,613923.8936983566
311.7,744368.2740791928
311.8,868208.0796957373
311.9,984344.5140467668
312,1091747.130523856
312.1,1189462.975279807
312.2,1276625.042526242
312.3,1352459.967237047
312.4,1416294.887003192
312.5,1467563.412156089
312.6,1505810.651186669
312.7,1530697.246872821
312.8,1542002.387302559
312.9,1539625.765077258
313,1523588.467311603
313.1,1494032.788533474
313.2,1451220.968143712
313.3,1395532.863638106
313.4,1327462.580236555
313.5,1247614.086823271
313.6,1156695.857097227
313.7,1055514.583480261
313.8,944968.0195569877
313.9,826037.0145546073
314,699776.8105376242
314.1,567307.6795357515
314.2,429804.9836785636
314.3,288488.7465303094
314.4,144612.828157792
314.5,-546.2000258103549
314.6,-145700.3819268699
314.7,-289561.8044517533
314.8,-430854.0248048591
314.9,-568323.3960137957
315,-700750.1901947436
315.1,-826959.4208610845
315.2,-945831.2682556123
315.3,-1056311.015202991
315.4,-1157418.40532465
315.5,-1248256.340583892
315.6,-1328018.840989572
315.7,-1395998.195835003
315.8,-1451591.243020014
315.9,-1494304.720742146
316,-1523759.644073022
316.1,-1539694.667587145
316.2,-1541968.404207915
316.3,-1530560.679696289
316.4,-1505572.711651208
316.5,-1467226.211433689
316.6,-1415861.416983029
316.7,-1351934.073979272
316.8,-1276011.392136948
316.9,-1188767.012509954
317,-1090975.030459435
317.1,-983503.1273192056
317.2,-867304.8716977662
317.3,-743411.2587267164
317.4,-612921.5623251223
317.5,-476993.5816438235
317.6,-336833.3682333317
317.7,-193684.5250799261
317.8,-48817.17245862448
317.9,96483.32149408411
318,240927.7454980116
318.1,383234.483945681
318.2,522140.888325293
318.3,656414.4803530824
318.4,784863.8874135847
318.5,906349.4132813425
318.6,1019793.150331484
318.7,1124188.543517136
318.8,1218609.321255647
318.9,1302217.713981057
319,1374271.887442915
319.1,1434132.52479722
319.2,1481268.499088862
319.3,1515261.585795034
319.4,1535810.17361593
319.5,1542731.940589057
319.6,1535965.471781677
319.7,1515570.804208658
319.8,1481728.89414051
319.9,1434740.011528349
320,1375021.075791008
320.1,1303101.956604159
320.2,1219620.772512404
320.3,1125318.229079007
320.4,1021031.046809493
320.5,907684.5371608436
320.6,786284.3925079674
320.7,657907.7629117221
320.8,523693.6988631616
320.9,384833.0448023789
321,242557.873083156
321.1,98130.55213440099
321.2,-47167.45418710856
321.3,-192046.9566732517
321.4,-335222.4793851338
321.5,-475423.6653273592
321.6,-611406.5479756556
321.7,-741964.5886494725
321.8,-865939.3817980585
321.9,-982230.9332129823
322,-1089807.419974816
322.1,-1187714.345533193
322.2,-1275083.008692381
322.3,-1351138.211357611
322.4,-1415205.136654208
322.5,-1466715.336392385
322.6,-1505211.774751014
322.7,-1530352.883430951
322.8,-1541915.592296487
322.9,-1539797.308615179
323,-1524016.827334933
323.1,-1494714.164321655
323.2,-1452149.314036965
323.3,-1396699.942678905
323.4,-1328858.037253876
323.5,-1249225.540311183
323.6,-1158509.009072578
323.7,-1057513.346344753
323.8,-947134.6588380011
323.9,-828352.3062582975
324,-702220.2117181256
324.1,-569857.5105670803
324.2,-432438.6206119711
324.3,-291182.82183035
324.4,-147343.4380360319
324.5,-2196.716480941799
324.6,142969.49593462
324.7,286867.1793735766
324.8,428219.5693072193
324.9,565772.4848950333
325,698305.4569869257
325.1,824642.5570089071
325.2,943662.8306541813
325.3,1054310.243802153
325.4,1155603.052418215
325.5,1246642.513298413
325.6,1326620.858370253
325.7,1394828.461796747
325.8,1450660.136290905
325.9,1493620.502775849
326,1523328.385747179
326.1,1539520.195338153
326.2,1542052.266080005
326.3,1530902.131606158
326.4,1506168.723990065
326.5,1468071.495948139
326.6,1416948.47369629
326.7,1353253.257736403
326.8,1277550.998183656
326.9,1190513.380345655
327,1092912.665043113
327.1,985614.8365526485
327.2,869571.9189663191
327.3,745813.5291441041
327.4,615437.7412072986
327.5,479601.3436282944
327.6,339509.5753659499
327.7,196405.432111588
327.8,51558.6375303293
327.9,-93745.62264716692
328,-238218.1037240372
328.1,-380576.9411501204
328.2,-519559.0241537249
328.3,-653931.2029754902
328.4,-782501.2302664708
328.5,-904128.3395711115
328.6,-1017733.367033685
328.7,-1122308.326521893
328.8,-1216925.353210718
328.9,-1300744.936271292
329,-1373023.367619464
329.1,-1433119.340632747
329.2,-1480499.640287519
329.3,-1514743.874229293
329.4,-1535548.202797983
329.5,-1542728.034913846
329.6,-1536219.665903186
329.7,-1516080.842732428
329.8,-1482490.251635137
329.9,-1435745.932678392
330,-1376262.635335042
330.1,-1304568.138526163
330.2,-1221298.567783837
330.3,-1127192.751084339
330.4,-1023085.663431044
330.5,-909901.0183509848
330.6,-788643.0720393161
330.7,-660387.7128701636
330.8,-526272.9153354673
330.9,-387488.6431108725
331,-245266.2908351568
331.1,-100867.7582848479
331.2,44425.74611481046
331.3,189325.0731000101
331.4,332544.5708345345
331.5,472813.4921447188
331.6,608887.2695090187
331.7,739558.5577630929
331.8,863667.9465415892
331.9,980114.2474061063
332,1087864.264387893
332.1,1185961.9612509
332.2,1273536.944137945
332.3,1349812.184336178
332.4,1414110.912638472
332.5,1465862.624130788
332.6,1504608.140124692
332.7,1530003.682323759
332.8,1541823.92307371
332.9,1539963.984632593
333,1524440.369722123
333.1,1495390.815103626
333.2,1453073.069477615
333.3,1397862.606550527
333.4,1330249.293560031
333.5,1250833.044817691
333.6,1160318.498834515
333.7,1059508.766257629
333.8,949298.3040902879
333.9,830664.9794213424
334,704661.3930796535
334.1,572405.5401969502
334.2,435070.8905447728
334.3,293875.976659658
334.4,150073.5821404964
334.5,4939.626043645164
334.6,-140238.1579952537
334.7,-284171.6474670331
334.8,-425583.7601460007
334.9,-563219.7852881644
335,-695858.5163352367
335.1,-822323.0863431348
335.2,-941491.4099989717
335.3,-1052306.139575167
335.4,-1153784.04648451
335.5,-1245024.745196851
335.6,-1325218.682111812
335.7,-1393654.318505336
335.8,-1449724.443816696
335.9,-1492931.563260561
336,-1522892.311961461
